,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,pass_recipient,matchID,match_string,team_name
230,2507555391.0,105,12,42.0,31,43.1,16.4,12,FirstHalf,BallRecovery,Successful,[],['ballRecovery'],False,31826.0,,,,,,,,,,,,31826.0,1640928,Liverpool - Everton,Everton
231,2507555411.0,106,12,43.0,31,43.3,17.9,12,FirstHalf,Pass,Successful,"[{'Zone': 'Right'}, {'Angle': '0.2'}, {'PassEndY': '20.3'}, {'Length': '10.1'}, {'PassEndX': '52.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,31826.0,52.8,20.3,,,,,,,,,,116317.0,1640928,Liverpool - Everton,Everton
232,2507555439.0,107,12,44.0,31,52.8,20.3,12,FirstHalf,Pass,Successful,"[{'PassEndX': '55.4'}, {'Zone': 'Right'}, {'Angle': '5.0'}, {'Length': '10.6'}, {'PassEndY': '5.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,116317.0,55.4,5.2,,,,,,,,,,136824.0,1640928,Liverpool - Everton,Everton
233,2507555465.0,108,12,46.0,31,55.8,5.2,12,FirstHalf,Pass,Successful,"[{'Angle': '2.8'}, {'Zone': 'Back'}, {'PassEndY': '11.0'}, {'Length': '13.5'}, {'PassEndX': '43.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,136824.0,43.5,11.0,,,,,,,,,,31826.0,1640928,Liverpool - Everton,Everton
234,2507555485.0,109,12,49.0,31,42.8,14.7,12,FirstHalf,Pass,Successful,"[{'Length': '15.2'}, {'Zone': 'Back'}, {'PassEndY': '28.8'}, {'PassEndX': '31.6'}, {'Angle': '2.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,31826.0,31.6,28.8,,,,,,,,,,97710.0,1640928,Liverpool - Everton,Everton
235,2507555515.0,110,12,52.0,31,35.1,36.0,12,FirstHalf,Pass,Successful,"[{'Length': '19.6'}, {'PassEndY': '64.6'}, {'Angle': '1.7'}, {'PassEndX': '32.5'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,97710.0,32.5,64.6,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Everton
236,2507555523.0,111,12,57.0,31,32.9,62.7,12,FirstHalf,Pass,Successful,"[{'Zone': 'Back'}, {'Angle': '5.0'}, {'PassEndY': '39.8'}, {'Length': '16.3'}, {'PassEndX': '37.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,131464.0,37.4,39.8,,,,,,,,,,97710.0,1640928,Liverpool - Everton,Everton
237,2507555537.0,112,12,58.0,31,37.4,39.8,12,FirstHalf,Pass,Successful,"[{'PassEndY': '45.1'}, {'Length': '9.2'}, {'PassEndX': '45.5'}, {'Zone': 'Back'}, {'Angle': '0.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,97710.0,45.5,45.1,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Everton
238,2507555555.0,113,13,0.0,31,42.0,35.3,13,FirstHalf,Pass,Unsuccessful,"[{'PassEndY': '0.0'}, {'Length': '25.4'}, {'PassEndX': '38.2'}, {'Angle': '4.6'}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,80464.0,38.2,0.0,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Everton
239,2507555657.0,143,13,7.0,26,67.4,100.0,13,FirstHalf,Pass,Successful,"[{'ThrowIn': True}, {'Length': '16.5'}, {'PassEndY': '88.7'}, {'PassEndX': '54.1'}, {'Zone': 'Left'}, {'Angle': '3.7'}]","['touches', 'throwIn', 'passBack', 'passRight', 'midThird']",True,115726.0,54.1,88.7,,,,,,,,,,115916.0,1640928,Liverpool - Everton,Liverpool
240,2507555689.0,144,13,13.0,26,53.6,85.3,13,FirstHalf,Pass,Successful,"[{'Length': '18.2'}, {'Angle': '4.1'}, {'PassEndY': '62.9'}, {'PassEndX': '44.2'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,115916.0,44.2,62.9,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Liverpool
241,2507555715.0,145,13,17.0,26,44.5,56.4,13,FirstHalf,Pass,Successful,"[{'Zone': 'Center'}, {'Angle': '5.1'}, {'PassEndY': '21.2'}, {'PassEndX': '53.4'}, {'Length': '25.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,136451.0,53.4,21.2,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Liverpool
242,2507555783.0,146,13,20.0,26,58.1,25.9,13,FirstHalf,Pass,Successful,"[{'PassEndX': '84.8'}, {'Zone': 'Left'}, {'Chipped': True}, {'Angle': '1.0'}, {'PassEndY': '90.9'}, {'Length': '52.3'}, {'Longball': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,74341.0,84.8,90.9,,,,,,,,,,400828.0,1640928,Liverpool - Everton,Liverpool
243,2507555797.0,147,13,27.0,26,77.4,92.4,13,FirstHalf,Pass,Unsuccessful,"[{'Angle': '5.2'}, {'PassEndY': '67.6'}, {'Cross': True}, {'Chipped': True}, {'PassEndX': '85.4'}, {'Zone': 'Center'}, {'Length': '18.8'}]","['touches', 'passChipped', 'passCrossInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,400828.0,85.4,67.6,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Liverpool
244,2507555823.0,116,13,30.0,31,13.2,34.0,13,FirstHalf,Pass,Successful,"[{'Zone': 'Back'}, {'PassEndY': '20.1'}, {'PassEndX': '24.2'}, {'Angle': '5.6'}, {'HeadPass': True}, {'Length': '14.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,80464.0,24.2,20.1,,,,,,,,,,116317.0,1640928,Liverpool - Everton,Everton
245,2507555827.0,117,13,32.0,31,22.3,18.2,13,FirstHalf,BallRecovery,Successful,[],['ballRecovery'],False,116317.0,,,,,,,,,,,,116317.0,1640928,Liverpool - Everton,Everton
246,2507555883.0,118,13,37.0,31,11.6,5.2,13,FirstHalf,Foul,Successful,"[{'OppositeRelatedEvent': '148'}, {'Zone': 'Back'}, {'Foul': True}, {'Defensive': True}]","['touches', 'foulGiven']",True,116317.0,,,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Everton
247,2507555879.0,148,13,37.0,26,88.4,94.8,13,FirstHalf,Foul,Unsuccessful,"[{'Offensive': True}, {'Zone': 'Left'}, {'Foul': True}, {'OppositeRelatedEvent': '118'}]",['foulCommitted'],False,115726.0,,,,,,,,,,,,110189.0,1640928,Liverpool - Everton,Liverpool
248,2507556207.0,119,14,12.0,31,10.6,13.7,14,FirstHalf,Pass,Unsuccessful,"[{'Zone': 'Right'}, {'Longball': True}, {'FreekickTaken': True}, {'PassEndY': '4.0'}, {'PassEndX': '82.8'}, {'Angle': '6.2'}, {'Length': '76.1'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passFreekickInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,110189.0,82.8,4.0,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Everton
249,2507556215.0,149,14,18.0,26,19.9,92.9,14,FirstHalf,BallRecovery,Successful,[],['ballRecovery'],False,115726.0,,,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Liverpool
250,2507556241.0,150,14,19.0,26,19.9,92.9,14,FirstHalf,Pass,Unsuccessful,"[{'Longball': True}, {'PassEndY': '89.6'}, {'Angle': '6.2'}, {'PassEndX': '45.9'}, {'Length': '27.4'}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,115726.0,45.9,89.6,,,,,,,,,,31826.0,1640928,Liverpool - Everton,Liverpool
251,2507556235.0,120,14,20.0,31,54.0,9.5,14,FirstHalf,Interception,Successful,[{'Zone': 'Right'}],"['touches', 'interceptionAll', 'interceptionWon']",True,31826.0,,,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Everton
252,2507556531.0,152,14,57.0,26,47.4,100.0,14,FirstHalf,Pass,Successful,"[{'ThrowIn': True}, {'PassEndX': '46.7'}, {'PassEndY': '94.2'}, {'Length': '5.2'}, {'Zone': 'Back'}, {'Angle': '4.6'}]","['touches', 'throwIn', 'passBack', 'passRight', 'midThird']",True,115726.0,46.7,94.2,,,,,,,,,,444540.0,1640928,Liverpool - Everton,Liverpool
253,2507556581.0,153,14,59.0,26,46.7,94.2,14,FirstHalf,Pass,Successful,"[{'Angle': '2.4'}, {'Zone': 'Back'}, {'Length': '3.5'}, {'PassEndX': '44.2'}, {'PassEndY': '97.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,444540.0,44.2,97.7,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Liverpool
254,2507556591.0,154,15,7.0,26,75.7,91.7,15,FirstHalf,Pass,Unsuccessful,"[{'Length': '25.1'}, {'Cross': True}, {'PassEndY': '57.5'}, {'PassEndX': '84.8'}, {'Angle': '5.1'}, {'Zone': 'Center'}]","['touches', 'passCrossInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,115726.0,84.8,57.5,,,,,,,,,,345516.0,1640928,Liverpool - Everton,Liverpool
255,2507556605.0,122,15,7.0,31,12.3,47.5,15,FirstHalf,Clearance,Successful,"[{'PassEndX': '34.9'}, {'PassEndY': '0.0'}, {'Length': '40.8'}, {'Angle': '5.3'}, {'Zone': 'Back'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'midThird']",True,345516.0,34.9,0.0,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Everton
256,2507556661.0,156,15,18.0,26,64.3,100.0,15,FirstHalf,Pass,Successful,"[{'PassEndX': '50.9'}, {'Zone': 'Left'}, {'Length': '20.2'}, {'PassEndY': '80.6'}, {'ThrowIn': True}, {'Angle': '3.9'}]","['touches', 'throwIn', 'passBack', 'passRight', 'midThird']",True,115726.0,50.9,80.6,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Liverpool
257,2507556679.0,157,15,22.0,26,47.5,72.0,15,FirstHalf,Pass,Successful,"[{'PassEndX': '51.2'}, {'PassEndY': '37.1'}, {'Length': '24.0'}, {'Angle': '4.9'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,136451.0,51.2,37.1,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Liverpool
258,2507556691.0,158,15,25.0,26,51.6,35.5,15,FirstHalf,Pass,Successful,"[{'PassEndX': '64.4'}, {'Angle': '5.4'}, {'PassEndY': '11.6'}, {'Zone': 'Right'}, {'Length': '21.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,74341.0,64.4,11.6,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Liverpool
259,2507556693.0,159,15,26.0,26,64.4,11.6,15,FirstHalf,Pass,Unsuccessful,"[{'PassEndX': '67.9'}, {'PassEndY': '24.7'}, {'Length': '9.6'}, {'Angle': '1.2'}, {'Zone': 'Center'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,318871.0,67.9,24.7,,,,,,,,,,400815.0,1640928,Liverpool - Everton,Liverpool
260,2507556701.0,124,15,28.0,31,31.9,75.1,15,FirstHalf,BallRecovery,Successful,[],['ballRecovery'],False,400815.0,,,,,,,,,,,,400815.0,1640928,Liverpool - Everton,Everton
261,2507556721.0,125,15,28.0,31,32.8,77.6,15,FirstHalf,Pass,Unsuccessful,"[{'Zone': 'Back'}, {'PassEndY': '86.8'}, {'Chipped': True}, {'Length': '13.7'}, {'Angle': '0.5'}, {'PassEndX': '44.4'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passLeft', 'midThird', 'pos']",True,400815.0,44.4,86.8,,,,,,,,,,115916.0,1640928,Liverpool - Everton,Everton
262,2507556725.0,160,15,31.0,26,63.3,16.4,15,FirstHalf,BallRecovery,Successful,[],['ballRecovery'],False,115916.0,,,,,,,,,,,,115916.0,1640928,Liverpool - Everton,Liverpool
263,2507556749.0,161,15,31.0,26,63.3,16.4,15,FirstHalf,Pass,Successful,"[{'Chipped': True}, {'PassEndY': '15.3'}, {'Angle': '6.2'}, {'Zone': 'Right'}, {'Length': '17.9'}, {'PassEndX': '80.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passChipped', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,115916.0,80.3,15.3,,,,,,,,,,108226.0,1640928,Liverpool - Everton,Liverpool
264,2507556753.0,162,15,35.0,26,86.6,18.0,15,FirstHalf,TakeOn,Unsuccessful,"[{'Zone': 'Right'}, {'Offensive': True}, {'OverRun': True}]","['touches', 'overrun']",True,108226.0,,,,,,,,,,,,110189.0,1640928,Liverpool - Everton,Liverpool
265,2507556933.0,127,16,6.0,31,4.8,40.0,16,FirstHalf,Pass,Unsuccessful,"[{'Length': '62.7'}, {'PassEndX': '63.7'}, {'Angle': '6.1'}, {'Longball': True}, {'PassEndY': '25.2'}, {'GoalKick': True}, {'Zone': 'Center'}, {'MissHigh': True}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,110189.0,63.7,25.2,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Everton
266,2507556947.0,164,16,11.0,26,33.3,76.0,16,FirstHalf,Pass,Unsuccessful,"[{'PassEndY': '73.0'}, {'PassEndX': '42.3'}, {'HeadPass': True}, {'Zone': 'Back'}, {'Angle': '6.1'}, {'Length': '9.7'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,136451.0,42.3,73.0,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Liverpool
267,2507556949.0,128,16,12.0,31,56.0,26.4,16,FirstHalf,Aerial,Successful,"[{'OppositeRelatedEvent': '165'}, {'Offensive': True}, {'Zone': 'Center'}]","['duelAerialWon', 'offensiveDuel']",False,80464.0,,,,,,,,,,,,352825.0,1640928,Liverpool - Everton,Everton
268,2507556953.0,165,16,12.0,26,44.0,73.6,16,FirstHalf,Aerial,Unsuccessful,"[{'OppositeRelatedEvent': '128'}, {'Zone': 'Back'}, {'Defensive': True}]","['duelAerialLost', 'defensiveDuel']",False,352825.0,,,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Liverpool
269,2507556959.0,129,16,12.0,31,54.2,25.9,16,FirstHalf,Pass,Successful,"[{'HeadPass': True}, {'Length': '6.3'}, {'Angle': '5.8'}, {'PassEndX': '59.5'}, {'PassEndY': '21.6'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,80464.0,59.5,21.6,,,,,,,,,,116317.0,1640928,Liverpool - Everton,Everton
270,2507556969.0,130,16,13.0,31,59.5,21.5,16,FirstHalf,Pass,Successful,"[{'HeadPass': True}, {'Zone': 'Center'}, {'PassEndX': '61.4'}, {'Length': '2.0'}, {'Angle': '6.2'}, {'PassEndY': '21.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,116317.0,61.4,21.3,,,,,,,,,,396483.0,1640928,Liverpool - Everton,Everton
271,2507556977.0,131,16,14.0,31,63.0,21.0,16,FirstHalf,Aerial,Successful,"[{'Zone': 'Right'}, {'OppositeRelatedEvent': '166'}, {'Offensive': True}]","['duelAerialWon', 'offensiveDuel']",False,396483.0,,,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Everton
272,2507556973.0,166,16,14.0,26,37.0,79.0,16,FirstHalf,Aerial,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '131'}, {'Defensive': True}]","['duelAerialLost', 'defensiveDuel']",False,136451.0,,,,,,,,,,,,396483.0,1640928,Liverpool - Everton,Liverpool
273,2507556979.0,132,16,14.0,31,61.2,20.6,16,FirstHalf,Pass,Unsuccessful,"[{'Zone': 'Right'}, {'Angle': '6.1'}, {'HeadPass': True}, {'PassEndX': '62.8'}, {'Length': '1.7'}, {'PassEndY': '20.1'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,396483.0,62.8,20.1,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Everton
274,2507556983.0,167,16,15.0,26,35.2,78.5,16,FirstHalf,BallTouch,Successful,[{'Zone': 'Back'}],['touches'],True,136451.0,,,,,,,,,,,,136824.0,1640928,Liverpool - Everton,Liverpool
275,2507557015.0,133,16,19.0,31,55.8,10.4,16,FirstHalf,Pass,Successful,"[{'Length': '11.5'}, {'PassEndX': '66.2'}, {'PassEndY': '5.3'}, {'Angle': '6.0'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,136824.0,66.2,5.3,,,,,,,,,,116317.0,1640928,Liverpool - Everton,Everton
276,2507557027.0,134,16,20.0,31,66.3,5.3,16,FirstHalf,Pass,Unsuccessful,"[{'LayOff': True}, {'Angle': '3.7'}, {'Length': '8.8'}, {'Zone': 'Right'}, {'PassEndX': '59.2'}, {'PassEndY': '0.0'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,116317.0,59.2,0.0,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Everton
277,2507557073.0,169,16,28.0,26,42.8,100.0,16,FirstHalf,Pass,Successful,"[{'Length': '7.1'}, {'Zone': 'Back'}, {'PassEndX': '38.0'}, {'ThrowIn': True}, {'Angle': '3.9'}, {'PassEndY': '93.6'}]","['touches', 'throwIn', 'passBack', 'passRight', 'midThird']",True,115726.0,38.0,93.6,,,,,,,,,,115916.0,1640928,Liverpool - Everton,Liverpool
278,2507557097.0,170,16,29.0,26,38.0,93.6,16,FirstHalf,Pass,Successful,"[{'PassEndY': '95.6'}, {'Zone': 'Back'}, {'Length': '4.0'}, {'Angle': '0.3'}, {'PassEndX': '41.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,115916.0,41.6,95.6,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Liverpool
279,2507557139.0,171,16,30.0,26,41.6,95.6,16,FirstHalf,Pass,Successful,"[{'PassEndY': '65.1'}, {'Length': '24.4'}, {'PassEndX': '29.3'}, {'Angle': '4.2'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,115726.0,29.3,65.1,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Liverpool
280,2507557141.0,172,16,35.0,26,46.2,51.6,16,FirstHalf,Pass,Successful,"[{'Zone': 'Back'}, {'Angle': '4.7'}, {'PassEndY': '37.4'}, {'PassEndX': '45.8'}, {'Length': '9.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,74341.0,45.8,37.4,,,,,,,,,,68659.0,1640928,Liverpool - Everton,Liverpool
281,2507557165.0,173,16,36.0,26,45.8,37.4,16,FirstHalf,Pass,Successful,"[{'PassEndY': '56.9'}, {'Length': '16.0'}, {'Angle': '2.2'}, {'PassEndX': '37.2'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,68659.0,37.2,56.9,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Liverpool
282,2507557193.0,174,16,39.0,26,37.0,59.3,16,FirstHalf,Pass,Successful,"[{'PassEndX': '40.4'}, {'Angle': '5.0'}, {'Length': '14.9'}, {'PassEndY': '38.0'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,136451.0,40.4,38.0,,,,,,,,,,68659.0,1640928,Liverpool - Everton,Liverpool
283,2507557215.0,175,16,41.0,26,43.2,31.6,16,FirstHalf,Pass,Successful,"[{'Angle': '5.6'}, {'Zone': 'Right'}, {'PassEndX': '64.7'}, {'PassEndY': '6.2'}, {'Length': '28.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,68659.0,64.7,6.2,,,,,,,,,,108226.0,1640928,Liverpool - Everton,Liverpool
284,2507557219.0,176,16,44.0,26,65.2,7.1,16,FirstHalf,Pass,Successful,"[{'PassEndY': '11.6'}, {'Zone': 'Right'}, {'Angle': '1.2'}, {'PassEndX': '66.2'}, {'Length': '3.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,108226.0,66.2,11.6,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Liverpool
285,2507557253.0,177,16,45.0,26,66.2,11.6,16,FirstHalf,Pass,Unsuccessful,"[{'Angle': '0.0'}, {'Length': '21.4'}, {'Zone': 'Right'}, {'PassEndY': '12.3'}, {'PassEndX': '86.6'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,318871.0,86.6,12.3,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Liverpool
286,2507557279.0,136,16,50.0,31,8.8,81.4,16,FirstHalf,Clearance,Successful,"[{'Zone': 'Back'}, {'Angle': '1.7'}, {'PassEndX': '6.8'}, {'Length': '13.3'}, {'PassEndY': '100.0'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,131464.0,6.8,100.0,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Everton
287,2507557313.0,179,16,53.0,26,83.1,0.0,16,FirstHalf,Pass,Successful,"[{'Angle': '1.5'}, {'PassEndY': '24.6'}, {'PassEndX': '84.5'}, {'Zone': 'Center'}, {'Length': '18.1'}, {'ThrowIn': True}]","['touches', 'throwIn', 'passForward', 'passLeft', 'finalThird']",True,318871.0,84.5,24.6,,,,,,,,,,108226.0,1640928,Liverpool - Everton,Liverpool
288,2507557333.0,180,16,54.0,26,84.5,24.6,16,FirstHalf,Pass,Successful,"[{'Length': '6.1'}, {'Zone': 'Center'}, {'PassEndY': '23.6'}, {'PassEndX': '78.7'}, {'Angle': '3.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,108226.0,78.7,23.6,,,,,,,,,,444540.0,1640928,Liverpool - Everton,Liverpool
289,2507557353.0,181,16,55.0,26,78.7,24.4,16,FirstHalf,Pass,Successful,"[{'Zone': 'Center'}, {'Length': '27.4'}, {'PassEndX': '86.1'}, {'Chipped': True}, {'Angle': '1.3'}, {'ShotAssist': '13'}, {'PassEndY': '63.0'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passKey', 'passChipped', 'successfulFinalThirdPasses', 'keyPassShort', 'keyPassOther', 'passForward', 'passLeft', 'finalThird', 'pos']",True,444540.0,86.1,63.0,,,,,,,,,,400828.0,1640928,Liverpool - Everton,Liverpool
290,2507557361.0,182,16,56.0,26,87.3,64.7,16,FirstHalf,MissedShots,Successful,"[{'Zone': 'Center'}, {'RegularPlay': True}, {'GoalMouthY': '28.7'}, {'BlockedY': '49.6'}, {'Assisted': True}, {'GoalMouthZ': '16.7'}, {'RelatedEventId': '181'}, {'RightFoot': True}, {'MissRight': True}, {'BlockedX': '91.6'}, {'BoxLeft': True}, {'BigChanceCreated': True}, {'KeyPass': True}]","['touches', 'passKey', 'shotOffTarget', 'shotOffTargetInsideBox', 'shotsTotal', 'bigChanceCreated', 'shotPenaltyArea', 'shotOpenPlay', 'shotRightFoot', 'keyPassShort', 'keyPassOther']",True,400828.0,,,181.0,444540.0,91.6,49.6,16.7,28.7,True,,,352825.0,1640928,Liverpool - Everton,Liverpool
291,2507557379.0,183,16,58.0,26,90.7,47.6,16,FirstHalf,MissedShots,Successful,"[{'BigChance': True}, {'GoalMouthY': '40.8'}, {'Assisted': True}, {'Zone': 'Center'}, {'GoalMouthZ': '20.8'}, {'Head': True}, {'RegularPlay': True}, {'BoxCentre': True}, {'RelatedEventId': '182'}]","['touches', 'shotOffTarget', 'shotOffTargetInsideBox', 'shotsTotal', 'closeMissRight', 'bigChanceMissed', 'shotPenaltyArea', 'shotOpenPlay', 'shotHead']",True,352825.0,,,182.0,400828.0,,,20.8,40.8,True,,,110189.0,1640928,Liverpool - Everton,Liverpool
292,2507557571.0,139,17,23.0,31,4.6,51.6,17,FirstHalf,Pass,Successful,"[{'GoalKick': True}, {'Zone': 'Back'}, {'Length': '17.2'}, {'PassEndX': '18.5'}, {'Angle': '0.6'}, {'PassEndY': '65.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,110189.0,18.5,65.1,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Everton
293,2507557575.0,140,17,24.0,31,18.5,65.1,17,FirstHalf,Pass,Successful,"[{'Angle': '6.2'}, {'PassEndX': '27.4'}, {'Length': '9.4'}, {'Zone': 'Back'}, {'PassEndY': '63.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,131464.0,27.4,63.4,,,,,,,,,,400815.0,1640928,Liverpool - Everton,Everton
294,2507557583.0,141,17,25.0,31,27.5,63.4,17,FirstHalf,Pass,Successful,"[{'PassEndX': '11.2'}, {'Length': '17.1'}, {'Zone': 'Back'}, {'Angle': '3.2'}, {'PassEndY': '62.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,400815.0,11.2,62.9,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Everton
295,2507557635.0,142,17,25.0,31,11.2,62.9,17,FirstHalf,Pass,Successful,"[{'Length': '14.8'}, {'PassEndY': '45.1'}, {'PassEndX': '3.1'}, {'Angle': '4.1'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,131464.0,3.1,45.1,,,,,,,,,,110189.0,1640928,Liverpool - Everton,Everton
