,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,event_type,cumulative_mins,index,id,match_string,team_name,Venue,xThreat,xThreat_gen,playerName,is_open_play,is_progressive,is_pass_into_box,won_possession,is_carry_into_box,progressive_carry
251,136.0,9.0,46.0,26,90.4,64.1,9.0,1.0,,Successful,"[{'OppositeRelatedEvent': '103'}, {'MissLeft': True}, {'Zone': 'Center'}]",['cornerAwarded'],False,345957.0,,,,,,,,,,,,,1640895,CornerAwarded,9.766666666666666,224.0,2518198729.0,Bournemouth - Liverpool,Liverpool,Away,,,Ibrahima Konaté,True,False,,False,,
252,137.0,10.0,23.0,26,99.5,99.5,10.0,1.0,,Unsuccessful,"[{'CornerTaken': True}, {'Angle': '4.5'}, {'PassEndX': '92.5'}, {'Chipped': True}, {'PassEndY': '47.9'}, {'Longball': True}, {'Cross': True}, {'Zone': 'Center'}, {'Length': '35.8'}]","['touches', 'passChipped', 'passCrossInaccurate', 'passCorner', 'passCornerInaccurate', 'passFreekick', 'passBack', 'passRight', 'finalThird', 'pos']",True,115726.0,92.5,47.9,,,,,,,,,,,1640895,Pass,10.383333333333333,225.0,2518199137.0,Bournemouth - Liverpool,Liverpool,Away,,,Andrew Robertson,False,True,,False,,
253,104.0,10.0,25.0,183,5.7,45.5,10.0,1.0,,Successful,"[{'Head': True}, {'PassEndX': '12.5'}, {'Angle': '0.4'}, {'Length': '7.7'}, {'Zone': 'Back'}, {'PassEndY': '49.9'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,136459.0,12.5,49.9,,,,,,,,,,,1640895,Clearance,10.416666666666666,226.0,2518199153.0,Bournemouth - Liverpool,Bournemouth,Home,,,Dominic Solanke,True,False,,False,,
254,138.0,10.0,26.0,26,87.7,52.1,10.0,1.0,,Unsuccessful,"[{'Length': '25.0'}, {'PassEndY': '16.4'}, {'Zone': 'Right'}, {'HeadPass': True}, {'Angle': '5.0'}, {'PassEndX': '93.3'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'finalThird', 'pos']",True,95408.0,93.3,16.4,,,,,,,,,,,1640895,Pass,10.433333333333334,227.0,2518199161.0,Bournemouth - Liverpool,Liverpool,Away,,,Virgil van Dijk,True,False,,False,,
255,105.0,10.0,28.0,183,9.5,80.9,10.0,1.0,,Successful,[],['ballRecovery'],False,145277.0,,,,,,,,,,,,,1640895,BallRecovery,10.466666666666669,228.0,2518199163.0,Bournemouth - Liverpool,Bournemouth,Home,,,Philip Billing,True,False,,True,,
256,106.0,10.0,32.0,183,27.9,95.1,10.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Length': '52.0'}, {'PassEndY': '34.7'}, {'Chipped': True}, {'Angle': '5.4'}, {'PassEndX': '58.2'}, {'Longball': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,145277.0,58.2,34.7,,,,,,,,,,,1640895,Pass,10.533333333333331,229.0,2518199235.0,Bournemouth - Liverpool,Bournemouth,Home,,,Philip Billing,True,True,,False,,
257,139.0,10.0,36.0,26,43.6,59.7,10.0,1.0,,Successful,"[{'PassEndX': '53.4'}, {'Angle': '0.8'}, {'HeadPass': True}, {'Zone': 'Center'}, {'Length': '14.6'}, {'PassEndY': '74.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,363982.0,53.4,74.9,,,,,,,,,,,1640895,Pass,10.6,230.0,2518199275.0,Bournemouth - Liverpool,Liverpool,Away,0.0023946909894128,0.0023946909894128,Harvey Elliott,True,False,,False,,
258,140.0,10.0,39.0,26,53.4,74.9,10.0,1.0,,Successful,[],['ballRecovery'],False,115726.0,,,,,,,,,,,,,1640895,BallRecovery,10.65,231.0,2518199279.0,Bournemouth - Liverpool,Liverpool,Away,,,Andrew Robertson,True,False,,True,,
259,141.0,10.0,41.0,26,59.6,82.2,10.0,1.0,,Successful,"[{'ShotAssist': '15'}, {'Zone': 'Left'}, {'PassEndY': '93.2'}, {'Angle': '0.7'}, {'PassEndX': '68.7'}, {'Length': '12.1'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passKey', 'successfulFinalThirdPasses', 'keyPassShort', 'keyPassOther', 'passForward', 'passLeft', 'finalThird', 'pos']",True,115726.0,68.7,93.2,,,,,,,,,,,1640895,Pass,10.683333333333334,232.0,2518199399.0,Bournemouth - Liverpool,Liverpool,Away,0.0043746908747486,0.0043746908747486,Andrew Robertson,True,False,,False,,
260,141.5,10.0,44.5,26,68.7,93.2,10.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,400828.0,78.6,73.8,,,,,,142.0,,,,,1640895,Carry,10.741666666666667,,,,,,0.0075391612755323,0.0075391612755323,Darwin Núñez,True,True,,False,,True
261,142.0,10.0,48.0,26,78.6,73.8,10.0,1.0,,Successful,"[{'Assisted': True}, {'BlockedY': '53.1'}, {'GoalMouthZ': '4.4'}, {'OutOfBoxCentre': True}, {'LowLeft': True}, {'OppositeRelatedEvent': '108'}, {'RelatedEventId': '141'}, {'RegularPlay': True}, {'GoalMouthY': '52.9'}, {'RightFoot': True}, {'Zone': 'Center'}, {'BlockedX': '98.0'}]","['touches', 'shotOnTarget', 'shotsTotal', 'shotOboxTotal', 'shotOpenPlay', 'shotRightFoot']",True,400828.0,,,98.0,53.1,4.4,52.9,True,141.0,115726.0,,,,1640895,SavedShot,10.8,233.0,2518199405.0,Bournemouth - Liverpool,Liverpool,Away,,,Darwin Núñez,True,False,,False,,
262,108.0,10.0,48.0,183,2.9,49.1,10.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Hands': True}, {'Collected': True}, {'OppositeRelatedEvent': '142'}, {'KeeperSaveObox': True}]","['touches', 'collected', 'keeperSaveTotal', 'saveHands', 'saveObp', 'saveObox']",True,76202.0,,,,,,,,,,,,,1640895,Save,10.8,234.0,2518199449.0,Bournemouth - Liverpool,Bournemouth,Home,,,Neto,True,False,,False,,
263,107.0,10.0,50.0,183,2.9,49.1,10.0,1.0,,Successful,[],['ballRecovery'],False,76202.0,,,,,,,,,,,,,1640895,KeeperPickup,10.833333333333334,235.0,2518199435.0,Bournemouth - Liverpool,Bournemouth,Home,,,Neto,True,False,,True,,
264,109.0,11.0,3.0,183,11.6,49.7,11.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '35.8'}, {'KeeperThrow': True}, {'Angle': '4.9'}, {'PassEndX': '13.6'}, {'Length': '9.7'}]","['touches', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,76202.0,13.6,35.8,,,,,,,,,,,1640895,Pass,11.05,236.0,2518199559.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0008250225926602,0.0,Neto,True,False,,False,,
265,110.0,11.0,5.0,183,13.3,32.9,11.0,1.0,,Successful,"[{'Angle': '6.2'}, {'Zone': 'Back'}, {'Length': '8.9'}, {'PassEndX': '21.7'}, {'PassEndY': '31.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,92550.0,21.7,31.6,,,,,,,,,,,1640895,Pass,11.083333333333334,237.0,2518199571.0,Bournemouth - Liverpool,Bournemouth,Home,0.0003550770542464,0.0003550770542464,Jack Stephens,True,False,,False,,
266,111.0,11.0,6.0,183,21.7,31.6,11.0,1.0,,Successful,"[{'Angle': '4.6'}, {'Length': '20.3'}, {'Zone': 'Back'}, {'PassEndY': '1.9'}, {'PassEndX': '19.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,260784.0,19.8,1.9,,,,,,,,,,,1640895,Pass,11.1,238.0,2518199589.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0015942445513531,0.0,Joe Rothwell,True,False,,False,,
267,111.5,11.0,7.0,183,19.8,1.9,11.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,69877.0,12.3,3.1,,,,,,112.0,,,,,1640895,Carry,11.116666666666667,,,,,,-0.0006048637387387,0.0,Adam Smith,True,False,,False,,
268,112.0,11.0,8.0,183,12.3,3.1,11.0,1.0,,Successful,"[{'PassEndY': '12.4'}, {'Angle': '2.3'}, {'PassEndX': '6.7'}, {'Length': '8.6'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,69877.0,6.7,12.4,,,,,,,,,,,1640895,Pass,11.133333333333333,239.0,2518199613.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0005526798150252,0.0,Adam Smith,True,False,,False,,
269,113.0,11.0,10.0,183,6.7,12.4,11.0,1.0,,Unsuccessful,"[{'Length': '36.2'}, {'Angle': '6.0'}, {'PassEndX': '40.0'}, {'Zone': 'Back'}, {'Longball': True}, {'PassEndY': '0.0'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,92550.0,40.0,0.0,,,,,,,,,,,1640895,Pass,11.166666666666666,240.0,2518199631.0,Bournemouth - Liverpool,Bournemouth,Home,,,Jack Stephens,True,False,,False,,
270,144.0,11.0,30.0,26,72.6,100.0,11.0,1.0,,Successful,"[{'Angle': '3.8'}, {'ThrowIn': True}, {'PassEndY': '92.6'}, {'PassEndX': '64.9'}, {'Zone': 'Left'}, {'Length': '9.9'}]","['touches', 'throwIn', 'passBack', 'passRight', 'midThird']",True,352825.0,64.9,92.6,,,,,,,,,,,1640895,Pass,11.5,241.0,2518199805.0,Bournemouth - Liverpool,Liverpool,Away,-0.0049493427744411,0.0,Cody Gakpo,False,False,,False,,
271,145.0,11.0,31.0,26,64.9,92.6,11.0,1.0,,Successful,"[{'Chipped': True}, {'Length': '60.0'}, {'PassEndY': '5.3'}, {'Zone': 'Right'}, {'Angle': '4.6'}, {'PassEndX': '56.5'}, {'Longball': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,115726.0,56.5,5.3,,,,,,,,,,,1640895,Pass,11.516666666666666,242.0,2518199817.0,Bournemouth - Liverpool,Liverpool,Away,-0.0047692131264597,0.0,Andrew Robertson,True,False,,False,,
272,146.0,11.0,32.0,26,56.3,6.4,11.0,1.0,,Successful,"[{'PassEndX': '35.9'}, {'PassEndY': '23.5'}, {'Zone': 'Back'}, {'Length': '24.4'}, {'Angle': '2.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,318871.0,35.9,23.5,,,,,,,,,,,1640895,Pass,11.533333333333331,243.0,2518199823.0,Bournemouth - Liverpool,Liverpool,Away,-0.0035145242485052,0.0,Trent Alexander-Arnold,True,False,,False,,
273,147.0,11.0,33.0,26,34.6,27.1,11.0,1.0,,Successful,"[{'Length': '20.0'}, {'PassEndY': '50.1'}, {'Angle': '2.2'}, {'Zone': 'Back'}, {'PassEndX': '22.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,345957.0,22.8,50.1,,,,,,,,,,,1640895,Pass,11.55,244.0,2518199843.0,Bournemouth - Liverpool,Liverpool,Away,-0.0013838738705597,0.0,Ibrahima Konaté,True,False,,False,,
274,148.0,11.0,35.0,26,23.0,48.7,11.0,1.0,,Successful,"[{'PassEndY': '14.3'}, {'PassEndX': '30.9'}, {'Length': '24.8'}, {'Zone': 'Back'}, {'Angle': '5.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,114147.0,30.9,14.3,,,,,,,,,,,1640895,Pass,11.583333333333334,245.0,2518199879.0,Bournemouth - Liverpool,Liverpool,Away,5.4087934556180245e-05,5.4087934556180245e-05,Alisson,True,False,,False,,
275,149.0,11.0,39.0,26,33.5,15.4,11.0,1.0,,Successful,"[{'PassEndY': '32.9'}, {'Zone': 'Back'}, {'Length': '16.8'}, {'PassEndX': '44.8'}, {'Angle': '0.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,345957.0,44.8,32.9,,,,,,,,,,,1640895,Pass,11.65,246.0,2518199915.0,Bournemouth - Liverpool,Liverpool,Away,0.0029405071910198,0.0029405071910198,Ibrahima Konaté,True,False,,False,,
276,150.0,11.0,41.0,26,43.8,34.1,11.0,1.0,,Successful,"[{'PassEndY': '88.1'}, {'Length': '37.3'}, {'Zone': 'Back'}, {'Longball': True}, {'Angle': '1.7'}, {'PassEndX': '37.7'}]","['touches', 'passAccurate', 'passLongBallAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,108226.0,37.7,88.1,,,,,,,,,,,1640895,Pass,11.683333333333334,247.0,2518199987.0,Bournemouth - Liverpool,Liverpool,Away,-0.0014616514697129,0.0,Mohamed Salah,True,False,,False,,
277,150.5,11.0,44.5,26,37.7,88.1,11.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,95408.0,61.0,91.8,,,,,,151.0,,,,,1640895,Carry,11.741666666666667,,,,,,0.0059300373077506,0.0059300373077506,Virgil van Dijk,True,False,,False,,True
278,151.0,11.0,48.0,26,61.0,91.8,11.0,1.0,,Successful,"[{'PassEndY': '77.6'}, {'Length': '10.2'}, {'Angle': '4.4'}, {'PassEndX': '57.8'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,95408.0,57.8,77.6,,,,,,,,,,,1640895,Pass,11.8,248.0,2518200041.0,Bournemouth - Liverpool,Liverpool,Away,-0.0003246519127986,0.0,Virgil van Dijk,True,False,,False,,
279,151.5,11.0,49.5,26,57.8,77.6,11.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,444540.0,59.5,73.5,,,,,,152.0,,,,,1640895,Carry,11.825,,,,,,0.0006340369687405,0.0006340369687405,Stefan Bajcetic,True,False,,False,,
280,152.0,11.0,51.0,26,59.5,73.5,11.0,1.0,,Successful,"[{'Angle': '4.5'}, {'PassEndX': '53.2'}, {'PassEndY': '36.4'}, {'Zone': 'Center'}, {'Length': '26.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,444540.0,53.2,36.4,,,,,,,,,,,1640895,Pass,11.85,249.0,2518200083.0,Bournemouth - Liverpool,Liverpool,Away,-0.0020362195931366,0.0,Stefan Bajcetic,True,False,,False,,
281,153.0,11.0,54.0,26,54.3,35.3,11.0,1.0,,Successful,"[{'PassEndY': '7.6'}, {'PassEndX': '59.7'}, {'Zone': 'Right'}, {'Angle': '5.0'}, {'Length': '19.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,345957.0,59.7,7.6,,,,,,,,,,,1640895,Pass,11.9,250.0,2518200107.0,Bournemouth - Liverpool,Liverpool,Away,-0.0002625501812322,0.0,Ibrahima Konaté,True,False,,False,,
282,154.0,11.0,56.0,26,60.9,5.8,11.0,1.0,,Successful,"[{'Zone': 'Right'}, {'Length': '5.8'}, {'PassEndX': '66.4'}, {'PassEndY': '5.6'}, {'Angle': '6.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,318871.0,66.4,5.6,,,,,,,,,,,1640895,Pass,11.933333333333334,251.0,2518200123.0,Bournemouth - Liverpool,Liverpool,Away,0.0022961102852852,0.0022961102852852,Trent Alexander-Arnold,True,False,,False,,
283,155.0,11.0,57.0,26,66.4,5.6,11.0,1.0,,Successful,"[{'Angle': '3.2'}, {'PassEndX': '57.5'}, {'PassEndY': '4.7'}, {'Length': '9.4'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,363982.0,57.5,4.7,,,,,,,,,,,1640895,Pass,11.95,252.0,2518200135.0,Bournemouth - Liverpool,Liverpool,Away,-0.003404792087087,0.0,Harvey Elliott,True,False,,False,,
284,156.0,11.0,59.0,26,57.5,4.7,11.0,1.0,,Successful,"[{'PassEndY': '28.6'}, {'PassEndX': '39.8'}, {'Length': '24.7'}, {'Zone': 'Back'}, {'Angle': '2.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,318871.0,39.8,28.6,,,,,,,,,,,1640895,Pass,11.983333333333333,253.0,2518200173.0,Bournemouth - Liverpool,Liverpool,Away,-0.0029758604656232,0.0,Trent Alexander-Arnold,True,False,,False,,
285,157.0,12.0,3.0,26,42.6,31.9,12.0,1.0,,Successful,"[{'PassEndY': '69.8'}, {'Length': '26.1'}, {'Zone': 'Back'}, {'Angle': '1.4'}, {'PassEndX': '46.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,345957.0,46.4,69.8,,,,,,,,,,,1640895,Pass,12.05,255.0,2518200223.0,Bournemouth - Liverpool,Liverpool,Away,0.0012169253219811,0.0012169253219811,Ibrahima Konaté,True,False,,False,,
286,157.5,12.0,4.5,26,46.4,69.8,12.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,95408.0,53.2,71.1,,,,,,158.0,,,,,1640895,Carry,12.075,,,,,,0.0018567650840329,0.0018567650840329,Virgil van Dijk,True,False,,False,,
287,158.0,12.0,6.0,26,53.2,71.1,12.0,1.0,,Successful,"[{'PassEndX': '88.9'}, {'IntentionalAssist': True}, {'PassEndY': '74.6'}, {'Angle': '0.1'}, {'Zone': 'Center'}, {'Length': '37.6'}, {'Chipped': True}, {'ShotAssist': '15'}, {'Longball': True}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passKey', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'keyPassLong', 'keyPassOther', 'passForward', 'passLeft', 'finalThird', 'pos']",True,95408.0,88.9,74.6,,,,,,,,,,,1640895,Pass,12.1,256.0,2518200283.0,Bournemouth - Liverpool,Liverpool,Away,0.0612999574356412,0.0612999574356412,Virgil van Dijk,True,True,True,False,,
288,158.5,12.0,8.5,26,88.9,74.6,12.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,115726.0,91.9,72.8,,,,,,159.0,,,,,1640895,Carry,12.141666666666666,,,,,,0.0333920281309237,0.0333920281309237,Andrew Robertson,True,False,,False,True,
289,159.0,12.0,11.0,26,91.9,72.8,12.0,1.0,,Successful,"[{'BoxLeft': True}, {'OppositeRelatedEvent': '115'}, {'BlockedY': '54.7'}, {'GoalMouthY': '48.2'}, {'IntentionalAssist': True}, {'Zone': 'Center'}, {'Assisted': True}, {'RegularPlay': True}, {'GoalMouthZ': '2.5'}, {'LeftFoot': True}, {'BlockedX': '98.0'}, {'LowCentre': True}, {'RelatedEventId': '158'}]","['touches', 'shotOnTarget', 'shotsTotal', 'shotPenaltyArea', 'shotOpenPlay', 'shotLeftFoot']",True,115726.0,,,98.0,54.7,2.5,48.2,True,158.0,95408.0,,,,1640895,SavedShot,12.183333333333334,257.0,2518200289.0,Bournemouth - Liverpool,Liverpool,Away,,,Andrew Robertson,True,False,,False,,
290,115.0,12.0,11.0,183,2.0,46.6,12.0,1.0,,Successful,"[{'OppositeRelatedEvent': '159'}, {'ParriedSafe': True}, {'DivingSave': True}, {'Zone': 'Back'}, {'Hands': True}, {'KeeperSaveInTheBox': True}]","['touches', 'parriedSafe', 'keeperSaveTotal', 'keeperSaveInTheBox', 'keeperDivingSave', 'saveHands', 'saveObp', 'savePenaltyArea']",True,76202.0,,,,,,,,,,,,,1640895,Save,12.183333333333334,258.0,2518200279.0,Bournemouth - Liverpool,Bournemouth,Home,,,Neto,True,False,,False,,
291,116.0,12.0,13.0,183,8.6,55.4,12.0,1.0,,Successful,[],['ballRecovery'],False,422183.0,,,,,,,,,,,,,1640895,BallRecovery,12.216666666666669,259.0,2518200295.0,Bournemouth - Liverpool,Bournemouth,Home,,,Dango Ouattara,True,False,,True,,
292,117.0,12.0,14.0,183,12.8,62.7,12.0,1.0,,Unsuccessful,"[{'Length': '34.1'}, {'Zone': 'Back'}, {'Chipped': True}, {'Angle': '6.2'}, {'Longball': True}, {'PassEndX': '45.2'}, {'PassEndY': '59.1'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,422183.0,45.2,59.1,,,,,,,,,,,1640895,Pass,12.233333333333333,260.0,2518200349.0,Bournemouth - Liverpool,Bournemouth,Home,,,Dango Ouattara,True,True,,False,,
293,160.0,12.0,18.0,26,55.8,39.8,12.0,1.0,,Successful,[],['ballRecovery'],False,345957.0,,,,,,,,,,,,,1640895,BallRecovery,12.3,261.0,2518200365.0,Bournemouth - Liverpool,Liverpool,Away,,,Ibrahima Konaté,True,False,,True,,
294,161.0,12.0,18.0,26,55.8,40.0,12.0,1.0,,Successful,"[{'Zone': 'Center'}, {'PassEndX': '53.7'}, {'Angle': '1.8'}, {'Length': '10.6'}, {'PassEndY': '55.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,345957.0,53.7,55.2,,,,,,,,,,,1640895,Pass,12.3,262.0,2518200381.0,Bournemouth - Liverpool,Liverpool,Away,-0.000583463656374,0.0,Ibrahima Konaté,True,False,,False,,
295,162.0,12.0,19.0,26,53.7,56.0,12.0,1.0,,Successful,"[{'PassEndX': '71.2'}, {'Angle': '0.9'}, {'Zone': 'Left'}, {'Length': '28.7'}, {'PassEndY': '88.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,95408.0,71.2,88.5,,,,,,,,,,,1640895,Pass,12.316666666666666,263.0,2518200423.0,Bournemouth - Liverpool,Liverpool,Away,0.0075263766248004,0.0075263766248004,Virgil van Dijk,True,False,,False,,
296,162.5,12.0,21.5,26,71.2,88.5,12.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,115726.0,72.2,83.3,,,,,,163.0,,,,,1640895,Carry,12.358333333333334,,,,,,0.0005943284713542,0.0005943284713542,Andrew Robertson,True,False,,False,,
297,163.0,12.0,24.0,26,72.2,83.3,12.0,1.0,,Successful,"[{'Zone': 'Left'}, {'Angle': '1.0'}, {'PassEndX': '75.7'}, {'PassEndY': '92.0'}, {'Length': '7.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,115726.0,75.7,92.0,,,,,,,,,,,1640895,Pass,12.4,264.0,2518200465.0,Bournemouth - Liverpool,Liverpool,Away,0.0023443504469785,0.0023443504469785,Andrew Robertson,True,False,,False,,
298,163.5,12.0,27.0,26,75.7,92.0,12.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,400828.0,78.2,78.6,,,,,,164.0,,,,,1640895,Carry,12.45,,,,,,0.0008214323866659,0.0008214323866659,Darwin Núñez,True,True,,False,,
299,164.0,12.0,30.0,26,78.2,78.6,12.0,1.0,,Successful,"[{'Angle': '4.7'}, {'PassEndX': '76.7'}, {'PassEndY': '38.6'}, {'Zone': 'Center'}, {'Length': '27.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,400828.0,76.7,38.6,,,,,,,,,,,1640895,Pass,12.5,265.0,2518200497.0,Bournemouth - Liverpool,Liverpool,Away,0.0001434618443518,0.0001434618443518,Darwin Núñez,True,True,,False,,
300,165.0,12.0,33.0,26,75.7,35.6,12.0,1.0,,Successful,"[{'Angle': '0.9'}, {'PassEndX': '89.9'}, {'Zone': 'Center'}, {'Length': '22.9'}, {'PassEndY': '61.2'}, {'Chipped': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passChipped', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,363982.0,89.9,61.2,,,,,,,,,,,1640895,Pass,12.55,266.0,2518200539.0,Bournemouth - Liverpool,Liverpool,Away,0.1259397982630151,0.1259397982630151,Harvey Elliott,True,True,True,False,,
301,166.0,12.0,37.0,26,89.6,62.3,12.0,1.0,,Successful,"[{'HeadPass': True}, {'PlayerCaughtOffside': '352825'}, {'PassEndX': '91.7'}, {'PassEndY': '53.6'}, {'Zone': 'Center'}, {'GoalDisallowed': True}]","['touches', 'finalThird']",True,400828.0,91.7,53.6,,,,,,,,,,,1640895,OffsidePass,12.616666666666667,267.0,2518200601.0,Bournemouth - Liverpool,Liverpool,Away,,,Darwin Núñez,True,True,,False,,
302,118.0,12.0,37.0,183,9.4,57.5,12.0,1.0,,Successful,[],['offsideProvoked'],False,332419.0,,,,,,,,,,,,,1640895,OffsideProvoked,12.616666666666667,268.0,2518200581.0,Bournemouth - Liverpool,Bournemouth,Home,,,Lloyd Kelly,True,False,,False,,
303,119.0,13.0,25.0,183,11.9,44.3,13.0,1.0,,Unsuccessful,"[{'IndirectFreekickTaken': True}, {'Longball': True}, {'Angle': '6.0'}, {'Zone': 'Center'}, {'PassEndY': '23.0'}, {'Length': '53.1'}, {'Chipped': True}, {'PassEndX': '60.6'}, {'FreekickTaken': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passFreekickInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,76202.0,60.6,23.0,,,,,,,,,,,1640895,Pass,13.416666666666666,269.0,2518201169.0,Bournemouth - Liverpool,Bournemouth,Home,,,Neto,False,True,,False,,
304,167.0,13.0,29.0,26,38.8,74.2,13.0,1.0,,Successful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '120'}, {'Defensive': True}]","['duelAerialWon', 'defensiveDuel']",False,95408.0,,,,,,,,,,,,,1640895,Aerial,13.483333333333333,270.0,2518201167.0,Bournemouth - Liverpool,Liverpool,Away,,,Virgil van Dijk,True,False,,True,,
305,120.0,13.0,29.0,183,61.2,25.8,13.0,1.0,,Unsuccessful,"[{'Offensive': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '167'}]","['duelAerialLost', 'offensiveDuel']",False,422183.0,,,,,,,,,,,,,1640895,Aerial,13.483333333333333,271.0,2518201171.0,Bournemouth - Liverpool,Bournemouth,Home,,,Dango Ouattara,True,False,,False,,
