,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,event_type,cumulative_mins,index,id,match_string,team_name,Venue,xThreat,xThreat_gen,playerName,is_throw_or_corner,is_carry_into_box
317,179.0,17.0,8.0,26,18.1,25.8,17.0,1.0,,Successful,"[{'PassEndY': '52.2'}, {'Angle': '2.1'}, {'PassEndX': '7.9'}, {'Zone': 'Back'}, {'Length': '20.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,345957.0,7.9,52.2,,,,,,,,,,,1640885,Pass,17.133333333333333,284.0,2516098241.0,Liverpool - Man Utd,Liverpool,Home,0.000608884194645,0.000608884194645,Ibrahima Konaté,False,
318,180.0,17.0,11.0,26,9.7,55.1,17.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '1.0'}, {'Longball': True}, {'PassEndX': '27.8'}, {'PassEndY': '97.4'}, {'Chipped': True}, {'Length': '34.5'}]","['touches', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,114147.0,27.8,97.4,,,,,,,,,,,1640885,Pass,17.183333333333334,285.0,2516098289.0,Liverpool - Man Utd,Liverpool,Home,7.089756756756792e-05,7.089756756756792e-05,Alisson,False,
319,181.0,17.0,15.0,26,27.7,96.9,17.0,1.0,,Unsuccessful,"[{'Chipped': True}, {'Length': '14.6'}, {'Zone': 'Back'}, {'PassEndX': '37.0'}, {'Angle': '5.4'}, {'PassEndY': '80.9'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passRight', 'midThird', 'pos']",True,115726.0,37.0,80.9,,,,,,,,,,,1640885,Pass,17.25,286.0,2516098327.0,Liverpool - Man Utd,Liverpool,Home,,,Andrew Robertson,False,
320,138.0,17.0,16.0,32,63.1,18.6,17.0,1.0,,Successful,"[{'Length': '16.4'}, {'Zone': 'Center'}, {'PassEndY': '31.3'}, {'Angle': '0.6'}, {'PassEndX': '76.4'}, {'HeadPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,353418.0,76.4,31.3,,,,,,,,,,,1640885,Pass,17.266666666666666,287.0,2516098365.0,Liverpool - Man Utd,Man Utd,Away,0.0084595552376701,0.0084595552376701,Diogo Dalot,False,
321,139.0,17.0,17.0,32,76.7,31.2,17.0,1.0,,Successful,[],['ballRecovery'],False,300299.0,,,,,,,,,,,,,1640885,BallRecovery,17.283333333333335,288.0,2516098373.0,Liverpool - Man Utd,Man Utd,Away,,,Marcus Rashford,,
322,140.0,17.0,17.0,32,76.7,31.2,17.0,1.0,,Successful,"[{'Length': '4.2'}, {'Zone': 'Center'}, {'PassEndX': '73.6'}, {'PassEndY': '35.1'}, {'Angle': '2.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,300299.0,73.6,35.1,,,,,,,,,,,1640885,Pass,17.283333333333335,289.0,2516098381.0,Liverpool - Man Utd,Man Utd,Away,-0.0018486309819278,0.0,Marcus Rashford,False,
323,141.0,17.0,18.0,32,74.1,34.6,17.0,1.0,,Successful,"[{'Angle': '5.3'}, {'PassEndY': '18.0'}, {'Length': '13.6'}, {'PassEndX': '81.3'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,115479.0,81.3,18.0,,,,,,,,,,,1640885,Pass,17.3,290.0,2516098439.0,Liverpool - Man Utd,Man Utd,Away,0.0058550360607228,0.0058550360607228,Wout Weghorst,False,
324,142.0,17.0,21.0,32,81.3,18.5,17.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'PassEndY': '42.5'}, {'Length': '16.7'}, {'Chipped': True}, {'PassEndX': '84.8'}, {'Angle': '1.3'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passLeft', 'finalThird', 'pos']",True,364315.0,84.8,42.5,,,,,,,,,,,1640885,Pass,17.35,291.0,2516098455.0,Liverpool - Man Utd,Man Utd,Away,,,Antony,False,
325,182.0,17.0,22.0,26,15.0,54.5,17.0,1.0,,Successful,"[{'Zone': 'Back'}, {'HeadPass': True}, {'PassEndX': '22.0'}, {'Length': '10.9'}, {'PassEndY': '66.3'}, {'Angle': '0.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,115916.0,22.0,66.3,,,,,,,,,,,1640885,Pass,17.366666666666667,292.0,2516098471.0,Liverpool - Man Utd,Liverpool,Home,-0.0003192543073478,0.0,Fabinho,False,
326,183.0,17.0,23.0,26,22.1,66.3,17.0,1.0,,Successful,[],['ballRecovery'],False,352825.0,,,,,,,,,,,,,1640885,BallRecovery,17.383333333333333,293.0,2516098473.0,Liverpool - Man Utd,Liverpool,Home,,,Cody Gakpo,,
327,184.0,17.0,24.0,26,21.6,63.7,17.0,1.0,,Successful,"[{'PassEndY': '57.0'}, {'Angle': '6.0'}, {'PassEndX': '36.2'}, {'Zone': 'Back'}, {'Length': '16.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,352825.0,36.2,57.0,,,,,,,,,,,1640885,Pass,17.4,294.0,2516098525.0,Liverpool - Man Utd,Liverpool,Home,0.0021538473123123,0.0021538473123123,Cody Gakpo,False,
328,184.5,17.0,26.0,26,36.2,57.0,17.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,108226.0,36.8,63.4,,,,,,185.0,,,,,1640885,Carry,17.43333333333333,,,,,,9.388828828829283e-05,9.388828828829283e-05,Mohamed Salah,False,
329,185.0,17.0,28.0,26,36.8,63.4,17.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'PassEndY': '65.2'}, {'OppositeRelatedEvent': '143'}, {'Angle': '1.2'}, {'Length': '1.3'}, {'PassEndX': '37.2'}, {'Offensive': True}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,108226.0,37.2,65.2,,,,,,,,,,,1640885,Pass,17.466666666666665,295.0,2516098527.0,Liverpool - Man Utd,Liverpool,Home,,,Mohamed Salah,False,
330,143.0,17.0,28.0,32,64.4,27.7,17.0,1.0,,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '185'}, {'Zone': 'Center'}]","['touches', 'outfielderBlockedPass']",True,364315.0,,,,,,,,,,,,,1640885,BlockedPass,17.466666666666665,296.0,2516098551.0,Liverpool - Man Utd,Man Utd,Away,,,Antony,False,
331,186.0,17.0,28.0,26,37.2,65.2,17.0,1.0,,Successful,[{'Zone': 'Back'}],['touches'],True,108226.0,,,,,,,,,,,,,1640885,BallTouch,17.466666666666665,297.0,2516098533.0,Liverpool - Man Utd,Liverpool,Home,,,Mohamed Salah,False,
332,144.0,17.0,30.0,32,65.1,27.3,17.0,1.0,,Unsuccessful,[{'Zone': 'Center'}],"['touches', 'turnover']",True,364315.0,,,,,,,,,,,,,1640885,BallTouch,17.5,298.0,2516098565.0,Liverpool - Man Utd,Man Utd,Away,,,Antony,False,
333,187.0,17.0,32.0,26,32.0,75.2,17.0,1.0,,Successful,"[{'OppositeRelatedEvent': '145'}, {'Defensive': True}, {'Foul': True}, {'Zone': 'Back'}]","['touches', 'foulGiven']",True,108226.0,,,,,,,,,,,,,1640885,Foul,17.533333333333335,299.0,2516098627.0,Liverpool - Man Utd,Liverpool,Home,,,Mohamed Salah,False,
334,145.0,17.0,32.0,32,68.0,24.8,17.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '187'}, {'Zone': 'Center'}, {'Offensive': True}, {'Foul': True}]",['foulCommitted'],False,364315.0,,,,,,,,,,,,,1640885,Foul,17.533333333333335,300.0,2516098619.0,Liverpool - Man Utd,Man Utd,Away,,,Antony,False,
335,188.0,17.0,52.0,26,30.2,79.0,17.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '3.8'}, {'PassEndX': '12.7'}, {'FreekickTaken': True}, {'PassEndY': '56.9'}, {'Length': '23.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,95408.0,12.7,56.9,,,,,,,,,,,1640885,Pass,17.866666666666667,301.0,2516098901.0,Liverpool - Man Utd,Liverpool,Home,-0.0004785802281335,0.0,Virgil van Dijk,False,
336,189.0,17.0,54.0,26,13.2,54.2,17.0,1.0,,Successful,"[{'PassEndX': '19.6'}, {'Length': '21.6'}, {'Zone': 'Back'}, {'Angle': '5.0'}, {'PassEndY': '24.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,114147.0,19.6,24.0,,,,,,,,,,,1640885,Pass,17.9,302.0,2516099055.0,Liverpool - Man Utd,Liverpool,Home,-0.0013219803192832,0.0,Alisson,False,
337,189.5,17.0,58.0,26,19.6,24.0,17.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,345957.0,47.8,19.1,,,,,,190.0,,,,,1640885,Carry,17.96666666666667,,,,,,0.0047252420465134,0.0047252420465134,Ibrahima Konaté,False,
338,190.0,18.0,2.0,26,47.8,19.1,18.0,1.0,,Successful,"[{'PassEndY': '6.5'}, {'Zone': 'Right'}, {'PassEndX': '57.0'}, {'Angle': '5.6'}, {'Length': '12.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,345957.0,57.0,6.5,,,,,,,,,,,1640885,Pass,18.03333333333333,303.0,2516099077.0,Liverpool - Man Utd,Liverpool,Home,0.0015036771466436,0.0015036771466436,Ibrahima Konaté,False,
339,191.0,18.0,3.0,26,57.0,6.5,18.0,1.0,,Successful,"[{'PassEndX': '70.9'}, {'PassEndY': '3.8'}, {'Length': '14.7'}, {'Angle': '6.2'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,363982.0,70.9,3.8,,,,,,,,,,,1640885,Pass,18.05,304.0,2516099151.0,Liverpool - Man Utd,Liverpool,Home,0.0056485106156156,0.0056485106156156,Harvey Elliott,False,
340,191.5,18.0,5.5,26,70.9,3.8,18.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,400828.0,87.4,6.2,,,,,,192.0,,,,,1640885,Carry,18.09166666666667,,,,,,0.0135137427177177,0.0135137427177177,Darwin Núñez,False,
341,192.0,18.0,8.0,26,87.4,6.2,18.0,1.0,,Unsuccessful,"[{'Offensive': True}, {'Zone': 'Right'}, {'PassEndX': '87.7'}, {'Angle': '1.5'}, {'Chipped': True}, {'Cross': True}, {'Length': '3.1'}, {'OppositeRelatedEvent': '146'}, {'PassEndY': '10.7'}]","['touches', 'passChipped', 'passCrossInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,400828.0,87.7,10.7,,,,,,,,,,,1640885,Pass,18.133333333333333,305.0,2516099161.0,Liverpool - Man Utd,Liverpool,Home,,,Darwin Núñez,False,
342,146.0,18.0,8.0,32,11.1,93.3,18.0,1.0,,Successful,"[{'OppositeRelatedEvent': '192'}, {'Zone': 'Back'}, {'BlockedCross': True}]","['touches', 'passCrossBlockedDefensive']",True,340105.0,,,,,,,,,,,,,1640885,Clearance,18.133333333333333,306.0,2516099155.0,Liverpool - Man Utd,Man Utd,Away,,,Lisandro Martínez,False,
343,194.0,18.0,28.0,26,78.2,0.0,18.0,1.0,,Successful,"[{'Angle': '0.2'}, {'PassEndY': '3.1'}, {'PassEndX': '93.4'}, {'ThrowIn': True}, {'Length': '16.2'}, {'Zone': 'Right'}]","['touches', 'throwIn', 'passForward', 'passLeft', 'finalThird']",True,318871.0,93.4,3.1,,,,,,,,,,,1640885,Pass,18.466666666666665,307.0,2516099503.0,Liverpool - Man Utd,Liverpool,Home,0.0101754095345345,0.0101754095345345,Trent Alexander-Arnold,False,
344,194.5,18.0,29.5,26,93.4,3.1,18.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,108226.0,98.5,2.9,,,,,,195.0,,,,,1640885,Carry,18.491666666666667,,,,,,0.0008634514414414,0.0008634514414414,Mohamed Salah,False,
345,195.0,18.0,31.0,26,98.5,2.9,18.0,1.0,,Successful,"[{'Cross': True}, {'Chipped': True}, {'Zone': 'Center'}, {'PassEndY': '29.2'}, {'PassEndX': '98.2'}, {'Angle': '1.6'}, {'Length': '17.9'}]","['touches', 'passForwardZoneAccurate', 'passChipped', 'passCrossAccurate', 'passBack', 'passLeft', 'finalThird', 'pos']",True,108226.0,98.2,29.2,,,,,,,,,,,1640885,Pass,18.516666666666666,308.0,2516099553.0,Liverpool - Man Utd,Liverpool,Home,0.0183521485085085,0.0183521485085085,Mohamed Salah,False,
346,196.0,18.0,35.0,26,98.8,30.6,18.0,1.0,,Successful,"[{'PassEndX': '95.9'}, {'Chipped': True}, {'Length': '3.4'}, {'PassEndY': '28.5'}, {'Zone': 'Center'}, {'Angle': '3.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passChipped', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,400828.0,95.9,28.5,,,,,,,,,,,1640885,Pass,18.58333333333333,309.0,2516099577.0,Liverpool - Man Utd,Liverpool,Home,-0.0026411058858858,0.0,Darwin Núñez,False,
347,197.0,18.0,36.0,26,95.6,28.5,18.0,1.0,,Successful,"[{'Zone': 'Center'}, {'PassEndX': '90.5'}, {'Length': '6.1'}, {'PassEndY': '32.7'}, {'Angle': '2.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,108226.0,90.5,32.7,,,,,,,,,,,1640885,Pass,18.6,310.0,2516099585.0,Liverpool - Man Utd,Liverpool,Home,-9.054997483969734e-05,0.0,Mohamed Salah,False,
348,198.0,18.0,37.0,26,90.3,33.4,18.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'PassEndY': '35.8'}, {'PassEndX': '90.7'}, {'Angle': '1.3'}, {'Length': '1.7'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,363982.0,90.7,35.8,,,,,,,,,,,1640885,Pass,18.616666666666667,311.0,2516099605.0,Liverpool - Man Utd,Liverpool,Home,,,Harvey Elliott,False,
349,150.0,18.0,38.0,32,13.0,62.0,18.0,1.0,,Successful,[{'Zone': 'Back'}],['touches'],True,115479.0,,,,,,,,,,,,,1640885,BallTouch,18.633333333333333,312.0,2516099707.0,Liverpool - Man Utd,Man Utd,Away,,,Wout Weghorst,False,
350,151.0,18.0,39.0,32,13.0,62.0,18.0,1.0,,Successful,[{'Zone': 'Back'}],['touches'],True,114397.0,,,,,,,,,,,,,1640885,BallTouch,18.65,313.0,2516099719.0,Liverpool - Man Utd,Man Utd,Away,,,Fred,False,
351,199.0,18.0,39.0,26,85.6,43.5,18.0,1.0,,Successful,"[{'BlockedY': '44.6'}, {'RightFoot': True}, {'GoalMouthY': '52.3'}, {'OppositeRelatedEvent': '149'}, {'RegularPlay': True}, {'Zone': 'Center'}, {'BlockedX': '86.9'}, {'GoalMouthZ': '9.7'}, {'LowLeft': True}, {'BoxCentre': True}, {'Blocked': True}]","['touches', 'shotsTotal', 'shotPenaltyArea', 'shotOpenPlay', 'shotBlocked', 'shotRightFoot']",True,68659.0,,,86.9,44.6,9.7,52.3,True,,,,,,1640885,SavedShot,18.65,314.0,2516099631.0,Liverpool - Man Utd,Liverpool,Home,,,Jordan Henderson,False,
352,149.0,18.0,40.0,32,12.4,51.0,18.0,1.0,,Successful,"[{'OppositeRelatedEvent': '199'}, {'OutfielderBlock': True}, {'Zone': 'Back'}]","['touches', 'outfielderBlock']",True,118244.0,,,,,,,,,,,,,1640885,Save,18.666666666666668,315.0,2516099659.0,Liverpool - Man Utd,Man Utd,Away,,,Luke Shaw,False,
353,200.0,18.0,42.0,26,91.7,35.1,18.0,1.0,,Successful,"[{'Zone': 'Center'}, {'BoxRight': True}, {'RegularPlay': True}, {'GoalMouthZ': '29.2'}, {'LeftFoot': True}, {'GoalMouthY': '60.8'}, {'MissLeft': True}]","['touches', 'shotOffTarget', 'shotOffTargetInsideBox', 'shotsTotal', 'shotPenaltyArea', 'shotOpenPlay', 'shotLeftFoot']",True,400828.0,,,,,29.2,60.8,True,,,,,,1640885,MissedShots,18.7,316.0,2516099693.0,Liverpool - Man Utd,Liverpool,Home,,,Darwin Núñez,False,
354,153.0,19.0,10.0,32,5.2,60.5,19.0,1.0,,Successful,"[{'PassEndY': '48.2'}, {'Length': '8.6'}, {'GoalKick': True}, {'Angle': '4.5'}, {'Zone': 'Back'}, {'PassEndX': '3.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,340105.0,3.3,48.2,,,,,,,,,,,1640885,Pass,19.166666666666668,317.0,2516100219.0,Liverpool - Man Utd,Man Utd,Away,-0.0002416216416416,0.0,Lisandro Martínez,False,
355,154.0,19.0,12.0,32,3.9,44.5,19.0,1.0,,Successful,"[{'Length': '26.4'}, {'Zone': 'Back'}, {'PassEndX': '14.7'}, {'PassEndY': '9.5'}, {'Angle': '5.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,79554.0,14.7,9.5,,,,,,,,,,,1640885,Pass,19.2,318.0,2516100267.0,Liverpool - Man Utd,Man Utd,Away,-0.001075042219404,0.0,David de Gea,False,
356,155.0,19.0,15.0,32,16.2,6.2,19.0,1.0,,Unsuccessful,"[{'Zone': 'Right'}, {'Length': '50.1'}, {'Chipped': True}, {'PassEndX': '63.0'}, {'PassEndY': '20.7'}, {'Angle': '0.2'}, {'Longball': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,353418.0,63.0,20.7,,,,,,,,,,,1640885,Pass,19.25,319.0,2516100337.0,Liverpool - Man Utd,Man Utd,Away,,,Diogo Dalot,False,
357,202.0,19.0,20.0,26,33.2,75.7,19.0,1.0,,Successful,"[{'PassEndY': '87.2'}, {'PassEndX': '43.2'}, {'Zone': 'Back'}, {'Length': '13.1'}, {'HeadPass': True}, {'Angle': '0.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,95408.0,43.2,87.2,,,,,,,,,,,1640885,Pass,19.33333333333333,320.0,2516100389.0,Liverpool - Man Utd,Liverpool,Home,0.0016085401531185,0.0016085401531185,Virgil van Dijk,False,
358,203.0,19.0,21.0,26,43.3,87.8,19.0,1.0,,Successful,"[{'Zone': 'Left'}, {'Length': '11.3'}, {'Angle': '6.0'}, {'PassEndX': '53.7'}, {'PassEndY': '83.3'}, {'HeadPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,115726.0,53.7,83.3,,,,,,,,,,,1640885,Pass,19.35,321.0,2516100409.0,Liverpool - Man Utd,Liverpool,Home,0.002981894909955,0.002981894909955,Andrew Robertson,False,
359,204.0,19.0,22.0,26,53.7,83.3,19.0,1.0,,Successful,"[{'PassEndY': '76.3'}, {'Zone': 'Center'}, {'Angle': '5.2'}, {'PassEndX': '56.4'}, {'Length': '5.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,352825.0,56.4,76.3,,,,,,,,,,,1640885,Pass,19.366666666666667,322.0,2516100427.0,Liverpool - Man Utd,Liverpool,Home,0.0010869282461515,0.0010869282461515,Cody Gakpo,False,
360,205.0,19.0,23.0,26,56.4,76.3,19.0,1.0,,Successful,"[{'PassEndY': '94.4'}, {'Length': '14.3'}, {'Angle': '1.0'}, {'PassEndX': '63.4'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,363982.0,63.4,94.4,,,,,,,,,,,1640885,Pass,19.383333333333333,323.0,2516100441.0,Liverpool - Man Utd,Liverpool,Home,0.0017454362273534,0.0017454362273534,Harvey Elliott,False,
361,206.0,19.0,24.0,26,63.6,94.7,19.0,1.0,,Successful,[],['ballRecovery'],False,68659.0,,,,,,,,,,,,,1640885,BallRecovery,19.4,324.0,2516100449.0,Liverpool - Man Utd,Liverpool,Home,,,Jordan Henderson,,
362,207.0,19.0,28.0,26,71.1,93.3,19.0,1.0,,Unsuccessful,"[{'PassEndX': '91.9'}, {'Length': '36.8'}, {'Chipped': True}, {'Zone': 'Center'}, {'Cross': True}, {'PassEndY': '49.7'}, {'Longball': True}, {'Angle': '5.3'}, {'OppositeRelatedEvent': '156'}]","['touches', 'passChipped', 'passCrossInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,68659.0,91.9,49.7,,,,,,,,,,,1640885,Pass,19.466666666666665,325.0,2516100509.0,Liverpool - Man Utd,Liverpool,Home,,,Jordan Henderson,False,
363,156.0,19.0,31.0,32,7.9,51.8,19.0,1.0,,Successful,"[{'HighClaim': True}, {'OppositeRelatedEvent': '207'}, {'Zone': 'Back'}]","['touches', 'ballRecovery', 'keeperClaimHighWon']",True,79554.0,,,,,,,,,,,,,1640885,Claim,19.516666666666666,326.0,2516100527.0,Liverpool - Man Utd,Man Utd,Away,,,David de Gea,False,
364,157.0,19.0,34.0,32,14.9,51.0,19.0,1.0,,Successful,"[{'KeeperThrow': True}, {'PassEndX': '29.4'}, {'Angle': '5.8'}, {'Zone': 'Back'}, {'Length': '17.1'}, {'PassEndY': '39.4'}]","['touches', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,79554.0,29.4,39.4,,,,,,,,,,,1640885,Pass,19.566666666666663,327.0,2516100579.0,Liverpool - Man Utd,Man Utd,Away,0.0005725388055623,0.0005725388055623,David de Gea,False,
365,157.5,19.0,35.0,32,29.4,39.4,19.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,88526.0,32.3,42.2,,,,,,158.0,,,,,1640885,Carry,19.583333333333336,,,,,,0.0005328008501895,0.0005328008501895,Casemiro,False,
366,158.0,19.0,36.0,32,32.3,42.2,19.0,1.0,,Successful,"[{'PassEndX': '46.3'}, {'PassEndY': '56.9'}, {'Length': '17.8'}, {'Zone': 'Back'}, {'Angle': '0.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,88526.0,46.3,56.9,,,,,,,,,,,1640885,Pass,19.6,328.0,2516100597.0,Liverpool - Man Utd,Man Utd,Away,0.0032067248337376,0.0032067248337376,Casemiro,False,
367,159.0,19.0,37.0,32,46.4,56.9,19.0,1.0,,Successful,"[{'PassEndY': '24.1'}, {'Longball': True}, {'Angle': '5.6'}, {'Chipped': True}, {'Zone': 'Center'}, {'PassEndX': '71.2'}, {'Length': '34.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,115479.0,71.2,24.1,,,,,,,,,,,1640885,Pass,19.616666666666667,329.0,2516100655.0,Liverpool - Man Utd,Man Utd,Away,0.0093424690708501,0.0093424690708501,Wout Weghorst,False,
368,159.5,19.0,40.0,32,71.2,24.1,19.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,300299.0,96.2,11.6,,,,,,160.0,,,,,1640885,Carry,19.666666666666664,,,,,,0.016226333066287,0.016226333066287,Marcus Rashford,False,
369,160.0,19.0,43.0,32,96.2,11.6,19.0,1.0,,Unsuccessful,"[{'PassEndX': '95.9'}, {'Length': '1.5'}, {'Zone': 'Right'}, {'OppositeRelatedEvent': '208'}, {'Cross': True}, {'Offensive': True}, {'Angle': '1.8'}, {'PassEndY': '13.8'}]","['touches', 'passCrossInaccurate', 'passBack', 'passLeft', 'finalThird', 'pos']",True,300299.0,95.9,13.8,,,,,,,,,,,1640885,Pass,19.716666666666665,330.0,2516100657.0,Liverpool - Man Utd,Man Utd,Away,,,Marcus Rashford,False,
370,208.0,19.0,43.0,26,4.5,88.3,19.0,1.0,,Successful,"[{'OppositeRelatedEvent': '160'}, {'BlockedCross': True}, {'Zone': 'Back'}]","['touches', 'passCrossBlockedDefensive']",True,95408.0,,,,,,,,,,,,,1640885,Clearance,19.716666666666665,331.0,2516100661.0,Liverpool - Man Utd,Liverpool,Home,,,Virgil van Dijk,False,
371,161.0,19.0,45.0,32,98.1,13.0,19.0,1.0,,Successful,"[{'Zone': 'Right'}, {'MissRight': True}, {'OppositeRelatedEvent': '209'}]",['cornerAwarded'],False,300299.0,,,,,,,,,,,,,1640885,CornerAwarded,19.75,332.0,2516100693.0,Liverpool - Man Utd,Man Utd,Away,,,Marcus Rashford,False,
372,209.0,19.0,45.0,26,1.9,87.0,19.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '161'}, {'MissLeft': True}, {'Zone': 'Back'}]",['cornerAwarded'],False,95408.0,,,,,,,,,,,,,1640885,CornerAwarded,19.75,333.0,2516100681.0,Liverpool - Man Utd,Liverpool,Home,,,Virgil van Dijk,False,
373,163.0,20.0,28.0,32,99.5,0.5,20.0,1.0,,Successful,"[{'CornerTaken': True}, {'Zone': 'Right'}, {'Angle': '2.6'}, {'Length': '18.8'}, {'PassEndX': '84.3'}, {'PassEndY': '15.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passCorner', 'passCornerAccurate', 'passFreekick', 'passBack', 'passLeft', 'finalThird', 'pos']",True,118244.0,84.3,15.0,,,,,,,,,,,1640885,Pass,20.466666666666665,334.0,2516101327.0,Liverpool - Man Utd,Man Utd,Away,-0.0033862553834916,0.0,Luke Shaw,False,
374,164.0,20.0,30.0,32,83.3,15.9,20.0,1.0,,Successful,"[{'PassEndY': '34.2'}, {'PassEndX': '75.7'}, {'Zone': 'Center'}, {'Angle': '2.1'}, {'Length': '14.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,364315.0,75.7,34.2,,,,,,,,,,,1640885,Pass,20.5,335.0,2516101363.0,Liverpool - Man Utd,Man Utd,Away,-0.0068511752577577,0.0,Antony,False,
